,usaldusväärsus,ilu,intelligents,pilt
170,4,6,4,"[[[ 92  69  62]
  [ 96  73  64]
  [107  83  72]
  ...
  [118  76  38]
  [114  72  32]
  [115  72  30]]

 [[100  77  71]
  [ 98  75  67]
  [103  78  67]
  ...
  [116  75  38]
  [119  76  37]
  [119  74  33]]

 [[ 88  64  56]
  [ 92  68  58]
  [101  75  65]
  ...
  [121  79  42]
  [123  78  40]
  [123  78  37]]

 ...

 [[197 148 123]
  [194 143 116]
  [194 141 109]
  ...
  [ 97  51  25]
  [ 97  51  25]
  [ 93  46  21]]

 [[194 143 117]
  [190 139 111]
  [190 139 110]
  ...
  [ 99  51  25]
  [ 96  49  23]
  [ 96  49  23]]

 [[194 140 112]
  [193 142 113]
  [191 141 114]
  ...
  [ 99  49  24]
  [ 97  49  22]
  [ 96  49  21]]]"
171,5,3,7,"[[[ 69  56  46]
  [ 65  55  46]
  [ 64  53  47]
  ...
  [ 38  29  22]
  [ 35  28  22]
  [ 30  23  15]]

 [[ 58  41  31]
  [ 66  53  45]
  [ 63  52  46]
  ...
  [ 33  26  20]
  [ 32  27  23]
  [ 30  23  15]]

 [[ 49  34  24]
  [ 62  50  41]
  [ 59  50  43]
  ...
  [ 28  20  16]
  [ 28  23  18]
  [ 28  19  14]]

 ...

 [[175 135 110]
  [181 139 115]
  [185 143 119]
  ...
  [132 133 135]
  [123 126 129]
  [124 128 131]]

 [[176 136 111]
  [180 140 115]
  [184 142 117]
  ...
  [130 131 133]
  [122 126 125]
  [127 131 134]]

 [[176 136 111]
  [180 140 115]
  [183 143 118]
  ...
  [128 132 133]
  [122 126 125]
  [124 127 132]]]"
172,2,3,5,"[[[ 78  69  72]
  [ 69  59  61]
  [ 73  64  68]
  ...
  [203 190 181]
  [204 191 182]
  [204 191 182]]

 [[ 69  61  65]
  [ 75  67  70]
  [ 87  78  81]
  ...
  [202 188 179]
  [203 190 181]
  [204 191 182]]

 [[ 67  61  65]
  [ 79  73  74]
  [ 85  76  74]
  ...
  [202 190 180]
  [203 190 181]
  [202 190 180]]

 ...

 [[156 107  84]
  [157 109  86]
  [157 106  83]
  ...
  [202 193 185]
  [201 192 186]
  [202 193 185]]

 [[156 107  82]
  [155 107  84]
  [157 106  85]
  ...
  [202 193 185]
  [201 192 185]
  [201 192 185]]

 [[159 109  86]
  [159 110  88]
  [161 111  87]
  ...
  [200 193 185]
  [201 192 185]
  [200 191 184]]]"
173,4,4,6,"[[[167 164 159]
  [166 163 158]
  [166 163 158]
  ...
  [150 141 134]
  [153 144 136]
  [152 143 134]]

 [[169 166 158]
  [166 166 159]
  [168 165 160]
  ...
  [131 123 116]
  [150 140 132]
  [150 141 132]]

 [[170 167 159]
  [168 167 159]
  [166 165 159]
  ...
  [114 108 103]
  [140 132 125]
  [149 139 130]]

 ...

 [[160 159 157]
  [158 158 156]
  [160 158 155]
  ...
  [ 29  29  33]
  [ 29  29  35]
  [ 29  28  33]]

 [[160 159 157]
  [159 158 156]
  [158 157 154]
  ...
  [ 29  30  33]
  [ 28  29  33]
  [ 26  25  31]]

 [[160 159 157]
  [159 157 157]
  [160 159 157]
  ...
  [ 29  28  32]
  [ 28  27  32]
  [ 27  26  31]]]"
174,5,8,6,"[[[ 39  61  22]
  [ 41  63  24]
  [ 42  63  24]
  ...
  [124 107  91]
  [119 100  85]
  [125 106  91]]

 [[ 41  63  24]
  [ 41  63  24]
  [ 41  63  23]
  ...
  [136 121 104]
  [124 107  91]
  [113  94  79]]

 [[ 41  64  22]
  [ 39  64  24]
  [ 39  64  23]
  ...
  [140 124 106]
  [129 114  98]
  [111  94  78]]

 ...

 [[202 199 189]
  [203 197 186]
  [210 201 188]
  ...
  [111  75  49]
  [105  69  42]
  [107  70  42]]

 [[201 199 186]
  [202 196 182]
  [211 201 185]
  ...
  [108  72  45]
  [104  67  41]
  [114  77  48]]

 [[202 198 186]
  [204 195 182]
  [214 202 186]
  ...
  [105  65  37]
  [105  66  37]
  [121  83  54]]]"
175,5,5,5,"[[[135 144 151]
  [136 143 153]
  [136 143 153]
  ...
  [137 145 148]
  [138 146 149]
  [137 144 150]]

 [[135 142 150]
  [136 143 151]
  [138 145 153]
  ...
  [139 144 148]
  [137 143 149]
  [137 144 150]]

 [[136 143 148]
  [138 145 151]
  [137 146 153]
  ...
  [140 145 151]
  [140 145 151]
  [137 143 149]]

 ...

 [[162 168 172]
  [163 168 172]
  [163 168 172]
  ...
  [162 168 169]
  [162 167 170]
  [162 167 170]]

 [[164 169 173]
  [165 170 175]
  [162 169 172]
  ...
  [163 169 170]
  [162 168 168]
  [162 167 170]]

 [[163 168 171]
  [162 170 173]
  [162 169 173]
  ...
  [162 168 169]
  [163 169 169]
  [162 167 170]]]"
176,4,6,7,"[[[151  83  44]
  [151  83  44]
  [149  85  44]
  ...
  [154 136 126]
  [160 140 131]
  [163 143 133]]

 [[152  85  43]
  [154  85  44]
  [152  86  44]
  ...
  [172 155 145]
  [171 153 142]
  [165 146 135]]

 [[153  86  44]
  [154  85  43]
  [153  85  44]
  ...
  [174 155 144]
  [163 144 132]
  [152 134 122]]

 ...

 [[ 18  18  16]
  [ 16  16  14]
  [ 15  16  12]
  ...
  [ 19  18  24]
  [ 19  18  23]
  [ 17  16  21]]

 [[ 17  17  15]
  [ 17  17  15]
  [ 14  16  12]
  ...
  [ 22  20  26]
  [ 20  19  24]
  [ 20  19  24]]

 [[ 14  16  13]
  [ 15  17  14]
  [ 14  16  12]
  ...
  [ 28  26  31]
  [ 23  21  26]
  [ 20  19  24]]]"
177,2,3,6,"[[[ 95  93 103]
  [ 88  89  99]
  [ 87  90  99]
  ...
  [ 62  47  41]
  [ 60  44  37]
  [ 79  59  50]]

 [[ 88  88  97]
  [ 89  90  99]
  [ 88  91 100]
  ...
  [ 64  48  42]
  [ 57  39  36]
  [ 69  50  43]]

 [[ 84  85  94]
  [ 84  86  97]
  [ 82  86  96]
  ...
  [ 71  55  51]
  [ 59  41  39]
  [ 61  42  37]]

 ...

 [[128  90  73]
  [138 101  80]
  [134  97  72]
  ...
  [ 56  29  12]
  [ 81  53  30]
  [107  78  54]]

 [[130  93  75]
  [140 100  82]
  [136  95  74]
  ...
  [ 57  31  14]
  [ 82  54  30]
  [107  79  55]]

 [[133  96  77]
  [140 103  84]
  [133  94  74]
  ...
  [ 56  30  14]
  [ 81  53  32]
  [103  75  51]]]"
178,6,6,5,"[[[162 136 113]
  [161 135 112]
  [162 136 113]
  ...
  [123  72  41]
  [126  75  44]
  [134  83  52]]

 [[161 135 111]
  [161 135 112]
  [162 134 110]
  ...
  [126  73  41]
  [123  70  38]
  [123  70  40]]

 [[162 136 110]
  [162 136 111]
  [164 135 112]
  ...
  [130  78  46]
  [129  75  43]
  [122  70  42]]

 ...

 [[150 114  81]
  [146 108  76]
  [144 105  71]
  ...
  [ 16  11   7]
  [ 11   6   3]
  [  9   5   4]]

 [[149 110  77]
  [144 105  72]
  [143 102  69]
  ...
  [ 18  12   7]
  [ 13   9   6]
  [ 10   6   3]]

 [[150 109  77]
  [144 103  71]
  [137  96  63]
  ...
  [ 18  12   8]
  [ 14   9   5]
  [ 13   8   5]]]"
179,7,6,8,"[[[ 11  11  11]
  [  9   9   9]
  [ 10  10  10]
  ...
  [ 20  20  20]
  [ 23  23  23]
  [ 27  25  26]]

 [[ 11  11  11]
  [ 10  10  10]
  [ 11  11  11]
  ...
  [ 23  23  24]
  [ 26  26  28]
  [ 28  28  28]]

 [[ 13  12  10]
  [ 13  13  11]
  [ 11  12  12]
  ...
  [ 24  23  25]
  [ 28  25  29]
  [ 32  29  30]]

 ...

 [[ 52  35  26]
  [ 45  28  20]
  [ 51  33  25]
  ...
  [171 174 156]
  [169 174 155]
  [166 170 155]]

 [[ 45  28  21]
  [ 46  29  22]
  [ 51  34  25]
  ...
  [178 178 157]
  [179 179 158]
  [178 181 159]]

 [[ 41  24  17]
  [ 46  30  22]
  [ 52  38  29]
  ...
  [188 183 159]
  [187 183 158]
  [184 180 155]]]"
180,8,4,7,"[[[ 34  21  12]
  [ 37  23  16]
  [ 38  26  18]
  ...
  [141 142 136]
  [141 142 137]
  [140 140 138]]

 [[ 33  20  12]
  [ 38  24  17]
  [ 36  24  17]
  ...
  [140 141 136]
  [140 141 136]
  [139 140 135]]

 [[ 38  27  18]
  [ 41  30  22]
  [ 36  25  18]
  ...
  [140 140 136]
  [140 141 136]
  [138 139 134]]

 ...

 [[ 80  81  81]
  [ 78  81  79]
  [ 80  81  82]
  ...
  [ 66  68  72]
  [ 67  68  70]
  [ 67  67  67]]

 [[ 82  84  85]
  [ 83  84  84]
  [ 83  85  83]
  ...
  [ 64  65  69]
  [ 66  67  70]
  [ 65  65  66]]

 [[ 84  85  87]
  [ 84  85  87]
  [ 85  86  87]
  ...
  [ 62  63  68]
  [ 62  63  67]
  [ 63  63  65]]]"
181,6,6,5,"[[[204 196 175]
  [204 196 177]
  [204 196 177]
  ...
  [ 22  17  14]
  [ 22  16  15]
  [ 17  14  12]]

 [[204 196 173]
  [204 196 175]
  [204 196 177]
  ...
  [ 21  16  12]
  [ 22  17  11]
  [ 21  18  13]]

 [[203 195 172]
  [204 196 175]
  [204 196 175]
  ...
  [ 18  13   9]
  [ 20  16  10]
  [ 22  19  12]]

 ...

 [[186 178 159]
  [185 177 157]
  [187 176 156]
  ...
  [138 123  95]
  [144 128 103]
  [156 140 116]]

 [[186 178 159]
  [187 176 158]
  [187 176 156]
  ...
  [141 125  99]
  [139 123  95]
  [150 134 108]]

 [[185 177 156]
  [189 178 158]
  [187 175 156]
  ...
  [147 131 106]
  [142 125  99]
  [146 129 101]]]"
182,3,3,4,"[[[ 82  74  61]
  [ 82  74  61]
  [ 82  74  62]
  ...
  [111 104  89]
  [112 105  87]
  [111 104  86]]

 [[ 81  73  60]
  [ 82  74  61]
  [ 83  74  64]
  ...
  [109 101  89]
  [111 104  88]
  [110 103  87]]

 [[ 82  74  61]
  [ 83  73  61]
  [ 83  74  64]
  ...
  [110 103  87]
  [109 102  86]
  [108 101  85]]

 ...

 [[101  82  73]
  [ 92  75  66]
  [ 92  74  67]
  ...
  [ 71  52  45]
  [ 86  66  59]
  [ 84  64  55]]

 [[ 94  76  66]
  [ 89  72  64]
  [ 92  74  67]
  ...
  [ 61  43  37]
  [ 82  62  55]
  [ 80  57  49]]

 [[ 89  73  60]
  [ 90  73  65]
  [ 92  74  66]
  ...
  [ 57  38  32]
  [ 82  63  56]
  [ 76  53  45]]]"
183,5,7,7,"[[[ 33  34  36]
  [ 31  35  38]
  [ 32  36  39]
  ...
  [ 35  33  34]
  [ 34  35  36]
  [ 35  36  38]]

 [[ 33  34  38]
  [ 33  36  40]
  [ 32  35  41]
  ...
  [ 35  35  35]
  [ 35  35  35]
  [ 34  34  35]]

 [[ 35  36  40]
  [ 34  35  40]
  [ 31  33  38]
  ...
  [ 34  33  35]
  [ 35  34  35]
  [ 35  35  35]]

 ...

 [[ 91  69  59]
  [108  81  66]
  [119  88  69]
  ...
  [ 57  31  15]
  [ 55  27  13]
  [ 53  25  11]]

 [[ 88  69  55]
  [102  76  60]
  [116  85  66]
  ...
  [ 57  30  15]
  [ 59  31  17]
  [ 57  28  14]]

 [[ 88  70  56]
  [ 96  74  57]
  [106  79  61]
  ...
  [ 57  27  14]
  [ 58  29  15]
  [ 61  32  18]]]"
184,7,2,4,"[[[ 96 102  58]
  [ 96 100  59]
  [ 99 101  59]
  ...
  [ 60  52  47]
  [ 83  71  63]
  [ 99  84  79]]

 [[ 95 101  57]
  [ 95 101  57]
  [ 96 101  57]
  ...
  [ 61  50  46]
  [ 84  70  63]
  [ 91  73  68]]

 [[ 95 100  60]
  [ 95 100  60]
  [ 95 100  59]
  ...
  [ 63  48  43]
  [ 71  56  50]
  [ 84  66  60]]

 ...

 [[214 188 175]
  [214 188 175]
  [213 187 174]
  ...
  [195 169 155]
  [195 169 155]
  [195 169 154]]

 [[214 188 175]
  [214 188 175]
  [213 187 174]
  ...
  [194 169 153]
  [194 168 154]
  [196 170 155]]

 [[214 188 175]
  [214 188 175]
  [214 188 175]
  ...
  [193 168 153]
  [194 168 153]
  [195 169 154]]]"
185,5,5,5,"[[[164 132  93]
  [162 129  91]
  [162 128  89]
  ...
  [173 140  98]
  [172 138 100]
  [170 136  98]]

 [[164 132  93]
  [163 130  92]
  [163 130  91]
  ...
  [173 140 100]
  [172 139 100]
  [170 136  98]]

 [[161 129  92]
  [161 130  92]
  [162 129  92]
  ...
  [173 140 101]
  [172 138 100]
  [171 137  99]]

 ...

 [[167 161 161]
  [164 158 160]
  [161 157 158]
  ...
  [173 141 101]
  [172 140 101]
  [173 139 102]]

 [[170 163 164]
  [162 157 159]
  [156 153 154]
  ...
  [172 140 101]
  [171 139 100]
  [172 139 100]]

 [[168 162 162]
  [163 159 160]
  [160 156 157]
  ...
  [170 138 100]
  [170 138  99]
  [170 138  99]]]"
186,3,2,5,"[[[222 223 217]
  [223 224 218]
  [223 224 218]
  ...
  [ 92  85  66]
  [ 85  79  60]
  [ 91  83  64]]

 [[223 224 218]
  [223 224 218]
  [222 223 217]
  ...
  [ 97  89  70]
  [ 90  83  64]
  [ 83  75  56]]

 [[224 223 218]
  [223 224 219]
  [223 224 219]
  ...
  [103  93  74]
  [100  91  70]
  [ 88  79  59]]

 ...

 [[221 222 217]
  [222 223 218]
  [222 223 218]
  ...
  [222 223 218]
  [224 225 220]
  [223 224 219]]

 [[221 222 217]
  [222 223 218]
  [222 223 218]
  ...
  [223 224 219]
  [223 224 219]
  [223 224 219]]

 [[222 223 218]
  [222 223 218]
  [222 223 218]
  ...
  [223 224 219]
  [223 224 219]
  [223 224 219]]]"
187,6,6,8,"[[[174 168 156]
  [162 156 144]
  [146 140 128]
  ...
  [155 153 141]
  [143 141 129]
  [143 141 129]]

 [[162 152 139]
  [147 139 126]
  [136 130 118]
  ...
  [154 151 138]
  [141 138 125]
  [138 135 124]]

 [[161 148 133]
  [160 150 135]
  [163 154 142]
  ...
  [162 158 148]
  [148 145 133]
  [146 142 131]]

 ...

 [[ 52  64  88]
  [ 50  62  86]
  [ 50  61  84]
  ...
  [125 120 109]
  [125 122 113]
  [123 120 113]]

 [[ 42  54  78]
  [ 41  53  79]
  [ 43  55  81]
  ...
  [125 120 110]
  [124 122 110]
  [123 120 113]]

 [[ 46  58  84]
  [ 47  57  84]
  [ 46  58  84]
  ...
  [124 120 109]
  [124 122 110]
  [123 120 111]]]"
188,5,2,6,"[[[122 125 170]
  [123 126 171]
  [121 127 172]
  ...
  [135 142 179]
  [136 142 178]
  [134 142 178]]

 [[122 127 171]
  [122 126 171]
  [120 127 172]
  ...
  [133 142 178]
  [134 142 179]
  [135 144 180]]

 [[121 129 172]
  [120 128 171]
  [119 126 170]
  ...
  [133 143 180]
  [133 141 181]
  [133 143 181]]

 ...

 [[148 149 205]
  [148 149 204]
  [148 150 204]
  ...
  [148 144 204]
  [146 143 204]
  [148 149 207]]

 [[149 151 207]
  [149 151 204]
  [149 152 205]
  ...
  [148 146 204]
  [149 146 206]
  [150 150 207]]

 [[147 152 205]
  [147 153 205]
  [148 154 206]
  ...
  [147 147 205]
  [149 147 204]
  [148 148 204]]]"
189,6,3,5,"[[[156 114  60]
  [159 116  68]
  [162 119  72]
  ...
  [145 136  83]
  [147 138  89]
  [153 145  96]]

 [[166 126  76]
  [175 137  88]
  [184 146  98]
  ...
  [148 138  82]
  [151 141  89]
  [152 143  95]]

 [[178 140  94]
  [164 125  79]
  [157 115  71]
  ...
  [147 135  75]
  [151 139  85]
  [148 136  86]]

 ...

 [[ 71  40  18]
  [ 63  31  12]
  [ 55  28  13]
  ...
  [ 70  38  15]
  [ 70  39  16]
  [ 79  48  23]]

 [[ 72  41  21]
  [ 63  34  16]
  [ 59  31  16]
  ...
  [ 73  37  16]
  [ 73  40  18]
  [ 74  44  20]]

 [[ 69  41  20]
  [ 59  32  13]
  [ 57  31  15]
  ...
  [ 70  35  13]
  [ 72  37  15]
  [ 72  41  15]]]"
190,7,6,6,"[[[115  79  52]
  [108  75  48]
  [112  83  57]
  ...
  [123 134 152]
  [122 133 151]
  [123 134 153]]

 [[104  70  46]
  [103  70  47]
  [116  88  65]
  ...
  [122 133 151]
  [123 135 152]
  [124 134 152]]

 [[105  75  52]
  [109  81  57]
  [126 100  76]
  ...
  [122 135 151]
  [124 136 152]
  [124 134 150]]

 ...

 [[ 24  18  14]
  [ 26  16  10]
  [ 39  23  15]
  ...
  [115 130 153]
  [116 132 154]
  [115 131 153]]

 [[ 29  21  17]
  [ 29  18  13]
  [ 42  24  15]
  ...
  [115 130 152]
  [114 129 150]
  [114 131 151]]

 [[ 31  23  20]
  [ 33  22  17]
  [ 42  24  14]
  ...
  [117 132 154]
  [115 130 151]
  [112 129 149]]]"
191,2,2,5,"[[[ 24  20  17]
  [ 24  20  17]
  [ 28  23  20]
  ...
  [ 27  23  22]
  [ 29  25  24]
  [ 29  25  24]]

 [[ 27  23  20]
  [ 26  22  19]
  [ 26  23  19]
  ...
  [ 28  24  23]
  [ 29  25  24]
  [ 28  24  23]]

 [[ 28  23  20]
  [ 26  23  19]
  [ 27  23  20]
  ...
  [ 28  24  21]
  [ 29  25  24]
  [ 28  24  23]]

 ...

 [[130 129 136]
  [128 128 131]
  [126 123 128]
  ...
  [ 94  86  84]
  [ 94  85  83]
  [ 92  82  81]]

 [[134 133 138]
  [131 131 133]
  [126 123 126]
  ...
  [ 93  84  84]
  [ 93  84  82]
  [ 93  83  82]]

 [[134 132 137]
  [131 129 131]
  [123 121 122]
  ...
  [ 91  86  84]
  [ 90  85  82]
  [ 92  84  82]]]"
192,5,5,5,"[[[131 115  98]
  [126 111  90]
  [123 106  87]
  ...
  [ 29  16  10]
  [ 29  17  11]
  [ 27  16  10]]

 [[136 119  99]
  [127 112  90]
  [122 107  86]
  ...
  [ 27  14   8]
  [ 25  15   9]
  [ 23  12   6]]

 [[141 123 102]
  [135 119  96]
  [130 115  92]
  ...
  [ 23  12   7]
  [ 25  16   9]
  [ 24  15   9]]

 ...

 [[ 81  70  62]
  [ 78  68  60]
  [ 78  67  57]
  ...
  [ 86  50  31]
  [ 75  42  26]
  [ 68  37  23]]

 [[ 82  71  62]
  [ 79  68  60]
  [ 79  67  59]
  ...
  [100  59  41]
  [ 86  49  31]
  [ 74  39  23]]

 [[ 86  74  62]
  [ 83  70  61]
  [ 81  68  60]
  ...
  [114  70  51]
  [102  60  42]
  [ 86  49  31]]]"
193,6,5,6,"[[[119  89  69]
  [121  93  76]
  [114  84  66]
  ...
  [112 113  60]
  [112 113  59]
  [111 116  60]]

 [[115  84  65]
  [122  94  75]
  [106  78  59]
  ...
  [111 114  59]
  [109 113  59]
  [108 113  60]]

 [[108  74  55]
  [103  71  50]
  [ 88  57  38]
  ...
  [111 113  59]
  [110 115  61]
  [108 111  60]]

 ...

 [[216 167 145]
  [213 165 144]
  [208 158 136]
  ...
  [114 106  51]
  [116 108  53]
  [111 104  49]]

 [[213 166 144]
  [214 166 145]
  [209 160 138]
  ...
  [115 106  49]
  [116 107  50]
  [114 105  50]]

 [[215 167 144]
  [215 167 145]
  [213 162 141]
  ...
  [113 104  47]
  [113 104  48]
  [114 105  49]]]"
194,7,6,4,"[[[69 44 24]
  [66 39 18]
  [56 32 10]
  ...
  [18 21  0]
  [21 23  2]
  [23 25  4]]

 [[66 41 20]
  [61 36 15]
  [56 35 11]
  ...
  [22 24  2]
  [25 26  4]
  [24 26  5]]

 [[51 30  9]
  [55 36 14]
  [61 41 16]
  ...
  [22 25  3]
  [24 24  4]
  [25 24  4]]

 ...

 [[79 43 27]
  [84 48 29]
  [86 50 31]
  ...
  [76 76 78]
  [75 75 77]
  [78 76 77]]

 [[86 51 33]
  [90 53 33]
  [93 56 34]
  ...
  [74 75 77]
  [75 75 77]
  [77 75 78]]

 [[89 53 31]
  [92 54 32]
  [95 58 33]
  ...
  [72 72 74]
  [73 73 75]
  [74 73 78]]]"
195,7,8,7,"[[[ 70  62  56]
  [ 76  67  63]
  [ 70  61  56]
  ...
  [148 141 126]
  [150 142 129]
  [151 143 130]]

 [[ 62  54  50]
  [ 67  59  55]
  [ 72  64  60]
  ...
  [148 141 126]
  [149 140 126]
  [149 141 128]]

 [[ 73  63  56]
  [ 75  66  60]
  [ 76  69  62]
  ...
  [145 139 125]
  [147 138 126]
  [147 140 126]]

 ...

 [[172 151 153]
  [171 153 154]
  [158 142 143]
  ...
  [170 159 142]
  [171 160 141]
  [172 161 140]]

 [[170 150 151]
  [170 149 151]
  [161 140 142]
  ...
  [172 160 142]
  [172 160 141]
  [173 161 139]]

 [[172 152 154]
  [171 151 152]
  [162 141 144]
  ...
  [172 159 143]
  [175 160 142]
  [173 161 139]]]"
196,6,5,4,"[[[ 72  63  38]
  [ 71  61  38]
  [ 70  63  38]
  ...
  [ 43  29  23]
  [ 42  25  19]
  [ 41  25  18]]

 [[ 69  62  37]
  [ 70  62  37]
  [ 73  63  38]
  ...
  [ 57  39  31]
  [ 45  30  23]
  [ 42  27  20]]

 [[ 71  62  40]
  [ 73  63  38]
  [ 73  63  38]
  ...
  [ 61  44  35]
  [ 57  40  33]
  [ 55  39  32]]

 ...

 [[145 100  66]
  [145 102  67]
  [142 101  67]
  ...
  [187 153 126]
  [188 154 127]
  [187 153 127]]

 [[146 101  68]
  [144 101  68]
  [143 102  67]
  ...
  [187 153 125]
  [186 152 125]
  [186 152 125]]

 [[145 102  68]
  [143 101  69]
  [141 100  68]
  ...
  [190 156 129]
  [188 154 127]
  [189 153 127]]]"
197,6,5,6,"[[[ 78  84  83]
  [ 78  83  81]
  [ 77  83  82]
  ...
  [ 75  60  51]
  [ 68  55  47]
  [ 67  51  42]]

 [[ 76  82  83]
  [ 78  82  81]
  [ 78  82  81]
  ...
  [ 64  52  47]
  [ 71  59  52]
  [ 74  61  52]]

 [[ 74  82  83]
  [ 73  81  81]
  [ 77  82  83]
  ...
  [ 38  29  26]
  [ 49  40  34]
  [ 64  53  47]]

 ...

 [[ 83  91  94]
  [ 84  92  93]
  [ 84  92  94]
  ...
  [ 83  60  42]
  [100  73  54]
  [ 83  59  41]]

 [[ 82  90  93]
  [ 82  90  93]
  [ 83  91  94]
  ...
  [ 82  58  41]
  [ 97  71  49]
  [ 87  61  41]]

 [[ 81  90  93]
  [ 83  92  95]
  [ 83  91  94]
  ...
  [ 86  62  42]
  [ 93  68  47]
  [ 81  61  43]]]"
198,4,6,3,"[[[ 91  85  89]
  [ 79  74  78]
  [ 62  55  57]
  ...
  [150 151 152]
  [146 150 150]
  [153 157 157]]

 [[ 85  79  83]
  [ 88  83  87]
  [ 88  83  86]
  ...
  [149 150 149]
  [151 153 155]
  [154 156 155]]

 [[ 69  63  65]
  [ 70  65  68]
  [ 82  77  79]
  ...
  [149 149 148]
  [153 154 157]
  [153 155 157]]

 ...

 [[178 131 120]
  [180 132 119]
  [179 131 118]
  ...
  [107 108 110]
  [108 108 108]
  [105 105 105]]

 [[180 131 118]
  [179 132 117]
  [179 132 116]
  ...
  [107 107 110]
  [107 107 108]
  [106 106 106]]

 [[180 131 116]
  [179 131 116]
  [180 134 117]
  ...
  [106 107 109]
  [106 106 107]
  [104 106 105]]]"
199,5,3,3,"[[[44 34 33]
  [44 36 34]
  [42 34 32]
  ...
  [67 49 44]
  [71 54 47]
  [74 59 52]]

 [[45 35 34]
  [44 35 34]
  [41 33 31]
  ...
  [72 53 47]
  [67 48 41]
  [66 49 42]]

 [[43 33 32]
  [42 34 32]
  [43 35 33]
  ...
  [71 52 44]
  [66 47 41]
  [68 51 44]]

 ...

 [[53 42 43]
  [53 42 42]
  [53 41 41]
  ...
  [ 7  7  7]
  [ 8  8  8]
  [11 11 11]]

 [[53 44 44]
  [53 43 44]
  [54 41 41]
  ...
  [ 9  9  9]
  [ 9  9  9]
  [13 13 13]]

 [[53 43 44]
  [55 45 45]
  [54 42 42]
  ...
  [ 8  8  8]
  [ 9  9  9]
  [14 13 11]]]"
200,4,4,7,"[[[165 166 160]
  [165 165 157]
  [164 165 157]
  ...
  [160 161 155]
  [159 160 154]
  [163 163 158]]

 [[164 165 159]
  [163 164 157]
  [161 162 155]
  ...
  [161 162 156]
  [161 162 156]
  [161 162 157]]

 [[166 167 161]
  [164 165 159]
  [161 162 157]
  ...
  [159 160 153]
  [159 160 154]
  [158 159 154]]

 ...

 [[106  86  60]
  [104  86  62]
  [ 91  73  49]
  ...
  [121 101  76]
  [134 113  87]
  [145 124  98]]

 [[108  90  61]
  [105  88  63]
  [ 92  73  51]
  ...
  [122 102  76]
  [135 114  86]
  [141 120  90]]

 [[109  91  61]
  [105  88  63]
  [ 93  75  52]
  ...
  [124 104  76]
  [137 115  84]
  [137 116  84]]]"
201,3,5,5,"[[[ 97  66  28]
  [ 93  64  28]
  [ 88  60  29]
  ...
  [ 99  64  29]
  [ 99  63  29]
  [ 99  64  29]]

 [[ 91  62  24]
  [ 91  64  25]
  [ 90  63  31]
  ...
  [ 97  63  30]
  [ 99  63  29]
  [100  66  31]]

 [[ 88  59  25]
  [ 91  63  26]
  [ 93  65  30]
  ...
  [ 97  62  32]
  [ 96  61  28]
  [ 98  64  30]]

 ...

 [[111  68  34]
  [113  69  35]
  [117  73  38]
  ...
  [ 71  47  31]
  [ 68  45  31]
  [ 64  44  29]]

 [[112  69  36]
  [115  71  37]
  [114  70  36]
  ...
  [ 72  46  31]
  [ 69  46  32]
  [ 65  45  31]]

 [[114  71  38]
  [114  71  39]
  [110  66  34]
  ...
  [ 73  46  31]
  [ 70  46  32]
  [ 65  45  31]]]"
202,4,5,8,"[[[101  80  70]
  [113  91  81]
  [114  96  86]
  ...
  [161 194 144]
  [162 192 142]
  [163 193 142]]

 [[107  85  77]
  [113  91  82]
  [108  90  80]
  ...
  [162 194 141]
  [162 192 144]
  [159 188 140]]

 [[120 101  93]
  [119 100  92]
  [108  89  81]
  ...
  [164 194 137]
  [163 192 140]
  [162 191 142]]

 ...

 [[215 175 156]
  [214 173 154]
  [214 173 151]
  ...
  [215 210 204]
  [215 211 204]
  [213 210 203]]

 [[216 173 154]
  [214 174 152]
  [213 172 150]
  ...
  [215 210 204]
  [216 211 205]
  [215 212 205]]

 [[213 170 149]
  [212 170 148]
  [211 172 149]
  ...
  [217 211 205]
  [216 211 205]
  [216 213 206]]]"
203,3,4,6,"[[[ 64  84  49]
  [ 63  84  49]
  [ 62  82  47]
  ...
  [ 21  23  23]
  [ 25  26  25]
  [ 29  29  28]]

 [[ 63  84  48]
  [ 61  83  47]
  [ 63  83  48]
  ...
  [ 25  27  27]
  [ 24  26  25]
  [ 24  25  24]]

 [[ 66  86  51]
  [ 66  85  50]
  [ 65  84  48]
  ...
  [ 29  31  30]
  [ 28  30  29]
  [ 26  27  26]]

 ...

 [[162 170 120]
  [162 171 121]
  [162 171 122]
  ...
  [172 129 104]
  [171 129 104]
  [169 127 102]]

 [[160 171 121]
  [160 171 123]
  [161 170 124]
  ...
  [170 127 102]
  [172 130 105]
  [168 126 102]]

 [[159 171 123]
  [159 171 123]
  [159 170 124]
  ...
  [167 125 101]
  [167 127 102]
  [166 124 100]]]"
